1.3900000000000001  9618
1.391  3420
1.397  4412
1.399  4898
1.401  5675
1.401  8237
1.403  1793
1.405  3044
1.409  991
1.411  292
1.411  9223
1.413  7695
1.416  4350
1.422  471
1.422  5372
1.422  8184
1.424  8124
1.425  3713
1.429  3070
1.43  2072
1.43  8070
1.43  9855
1.433  2896
1.433  9606
1.436  9306
1.437  9552
1.438  3693
1.443  3005
1.444  9097
1.445  8406
1.447  8629
1.451  4586
1.453  8830
1.454  7385
1.456  8198
1.458  3735
1.459  622
1.465  9526
1.466  8804
1.469  3807
1.471  9392
1.472  7607
1.473  4776
1.475  5057
1.476  8184
1.48  3095
1.484  6209
1.486  8143
1.488  3869
1.49  7479
1.49  7630
1.491  688
1.495  4227
1.496  1783
1.497  6168
1.498  387
1.498  1605
1.502  9984
1.504  8497
1.5050000000000001  1275
1.5050000000000001  7087
1.508  1334
1.5090000000000001  586
1.5110000000000001  1228
1.512  7907
1.516  3019
1.516  9562
1.5190000000000001  4732
1.522  1340
1.53  4702
1.53  5339
1.53  8184
1.5330000000000001  5690
1.534  5684
1.5350000000000001  3211
1.538  4925
1.54  504
1.553  4924
1.554  2594
1.555  1380
1.555  8408
1.558  3391
1.559  458
1.561  3900
1.565  1622
1.565  5743
1.567  1173
1.568  31
1.57  7921
1.57  8980
1.572  9060
1.573  5138
1.574  4975
1.576  4477
1.576  5483
1.581  3481
1.583  2309
1.584  8184
1.585  1080
1.585  8013
1.591  9526
1.592  1990
1.592  5659
1.594  1312
1.596  292
1.596  5709
1.597  7557
1.598  9753
1.599  3444
1.608  9994
1.609  8847
1.61  7474
1.612  1044
1.616  8570
1.623  8207
1.6280000000000001  3165
1.629  2401
1.635  5148
1.635  9226
1.6380000000000001  2722
1.6380000000000001  8184
1.639  9905
1.6420000000000001  8265
1.643  2086
1.6520000000000001  1618
1.6540000000000001  2455
1.655  5726
1.6560000000000001  7659
1.657  6756
1.6580000000000001  6590
1.6600000000000001  9010
1.663  9535
1.6640000000000001  5737
1.667  6531
1.67  4674
1.671  471
1.674  9159
1.675  9748
1.679  7828
1.682  9551
1.683  8884
1.683  9066
1.685  3582
1.685  8986
1.688  9552
1.69  8157
1.691  8958
1.692  8184
1.692  8515
1.693  9595
1.695  5311
1.695  5675
1.698  6749
1.7  3558
1.701  774
1.702  6533
1.705  2246
1.705  3040
1.705  5879
1.706  6426
1.707  6543
1.71  970
1.71  6437
1.71  6910
1.712  5694
1.712  8603
1.714  7393
1.715  5000
1.716  8485
1.717  5430
1.717  9526
1.72  1319
1.721  4524
1.721  5372
1.723  7044
1.724  201
1.725  698
1.726  5123
1.73  5557
1.73  6538
1.73  8981
1.736  9230
1.737  2915
1.738  3318
1.738  5867
1.739  1569
1.744  9954
1.746  8184
1.747  2004
1.747  8881
1.7510000000000001  7043
1.7510000000000001  7405
1.7570000000000001  3592
1.7570000000000001  6800
1.7610000000000001  8198
1.768  2428
1.768  4574
1.772  6309
1.7750000000000001  4208
1.776  2734
1.776  4919
1.778  6631
1.7810000000000001  292
1.7830000000000001  6323
1.784  9072
1.7850000000000001  4400
1.786  316
1.795  7948
1.8  8184
1.801  1939
1.802  1336
1.803  9705
1.804  1119
1.804  5563
1.805  4753
1.806  6143
1.809  4227
1.81  3465
1.81  9416
1.811  2182
1.811  2896
1.811  9081
1.812  276
1.812  3478
1.815  1616
1.815  2078
1.815  6003
1.816  210
1.817  3693
1.818  5784
1.819  6714
1.82  2102
1.821  1702
1.821  8922
1.823  4256
1.824  1334
1.828  3700
1.828  4255
1.831  6916
1.833  8685
1.833  9674
1.837  9221
1.839  7250
1.842  7776
1.842  8978
1.843  9526
1.844  1882
1.844  7413
1.847  6432
1.848  8266
1.85  4702
1.854  8184
1.855  1642
1.855  9335
1.856  9392
1.858  2248
1.859  7310
1.862  1614
1.863  1670
1.866  9769
1.867  7518
1.87  9397
1.87  9669
1.873  676
1.874  3821
1.875  2701
1.877  4053
1.879  9059
1.881  8408
1.8820000000000001  1585
1.8840000000000001  403
1.8860000000000001  6436
1.887  4305
1.889  304
1.8900000000000001  5323
1.8920000000000001  7262
1.897  7317
1.899  5061
1.899  6815
1.9000000000000001  6989
1.901  7312
1.9040000000000001  6472
1.905  2351
1.9060000000000001  7666
1.9080000000000001  8184
1.9120000000000001  352
1.9120000000000001  9470
1.913  1068
1.9140000000000001  9756
1.915  227
1.92  471
1.921  1325
1.921  4233
1.922  6692
1.925  8627
1.929  6885
1.932  4229
1.935  1026
1.936  6200
1.937  6993
1.938  9552
1.939  3355
1.939  7366
1.941  6474
1.941  8016
1.946  4455
1.946  8406
1.949  78
1.949  5793
1.95  3905
1.951  4543
1.953  1808
1.957  47
1.958  4924
1.958  7297
1.959  9288
1.961  363
1.962  2415
1.962  8184
1.963  8207
1.965  976
1.966  292
1.966  2215
1.969  9526
1.972  3943
1.974  3464
1.974  7169
1.975  3544
1.98  189
1.98  4025
1.985  4477
1.989  5675
1.989  7610
1.99  7152
1.991  2361
1.991  9274
1.992  4064
1.992  4482
1.992  6739
1.993  1017
1.994  4121
1.996  4358
1.997  863
1.997  8561
1.998  597
1.998  981
1.999  1595
2.001  6644
2.001  8122
2.001  8719
2.001  8919
2.0020000000000002  3645
2.0020000000000002  3716
2.0020000000000002  4269
2.0020000000000002  5756
2.003  3869
2.005  1804
2.0060000000000002  7902
2.007  1990
2.008  946
2.008  1351
2.0100000000000002  4161
2.0100000000000002  7479
2.013  6938
2.0140000000000002  9271
2.016  8184
2.019  6265
2.02  5372
2.025  5192
2.027  562
2.027  3913
2.028  7752
2.0300000000000002  6937
2.032  1876
2.033  7901
2.036  2427
2.036  2475
2.036  8986
2.036  9054
2.037  428
2.0380000000000003  3786
2.039  4083
2.045  8068
2.045  9675
2.0460000000000003  5303
2.048  7936
2.053  6988
2.055  5840
2.055  6579
2.056  3018
2.057  4398
2.058  5993
2.062  7276
2.063  5425
2.063  8897
2.066  8198
2.067  8306
2.068  1526
2.07  8184
2.071  3513
2.072  4515
2.08  3254
2.08  8230
2.081  2091
2.082  7044
2.084  6751
2.085  5726
2.085  9454
2.086  8991
2.087  6940
2.087  7704
2.088  2881
2.095  4108
2.095  9526
2.098  7571
2.099  3900
2.099  7232
2.1  9571
2.101  2148
2.101  3136
2.101  7329
2.102  312
2.103  3792
2.103  4549
2.104  1046
2.104  5656
2.105  6477
2.106  3532
2.11  2293
2.11  2400
2.111  9748
2.112  3041
2.117  4898
2.119  2120
2.119  3681
2.119  7040
2.12  1721
2.12  4519
2.121  1793
2.122  5811
2.123  4227
2.123  5248
2.124  3044
2.124  3381
2.124  8184
2.124  8573
2.124  8574
2.1270000000000002  3568
2.13  2385
2.1310000000000002  222
2.1310000000000002  580
2.1310000000000002  4023
2.132  116
2.132  8958
2.133  5548
2.134  4557
2.1350000000000002  5646
2.1350000000000002  9663
2.136  569
2.138  9529
2.14  1334
2.14  2895
2.141  9866
2.146  4350
2.146  9417
2.1510000000000002  292
2.152  1354
2.153  2831
2.154  2192
2.154  3588
2.1550000000000002  4682
2.156  4509
2.157  3035
2.157  8398
2.158  5729
2.161  2781
2.161  4316
2.164  5032
2.169  471
2.169  4702
2.169  5337
2.17  616
2.17  6067
2.1710000000000003  6841
2.1710000000000003  9306
2.173  2528
2.174  9116
2.177  2469
2.177  8496
2.178  8184
2.178  8232
2.179  3493
2.179  9322
2.182  4113
2.183  4394
2.184  2616
2.185  5044
2.186  5941
2.188  2561
2.188  9552
2.189  2896
2.19  73
2.19  2473
2.191  5470
2.194  1560
2.194  4277
2.195  3693
2.196  9226
2.197  4069
2.197  7667
2.198  1145
2.2  8775
2.202  1265
2.202  3650
2.203  4990
2.204  6695
2.205  4768
2.206  622
2.207  8408
2.209  2805
2.209  9662
2.211  8355
2.212  2609
2.212  9639
2.213  2571
2.213  4357
2.214  1126
2.216  6198
2.219  8244
2.219  8337
2.22  4433
2.221  1129
2.221  9526
2.223  9452
2.224  2615
2.225  2833
2.226  4032
2.227  5057
2.228  4587
2.228  6756
2.229  9953
2.231  9197
2.232  8184
2.234  1999
2.234  5444
2.238  3002
2.238  4171
2.239  6531
2.24  2295
2.24  5413
2.241  9392
2.243  321
2.247  850
2.247  7882
2.249  2399
2.249  4583
2.25  6557
2.2520000000000002  2245
2.253  8971
2.254  5956
2.254  9007
2.2560000000000002  4726
2.2560000000000002  5734
2.258  9128
2.259  1211
2.261  8223
2.262  8029
2.2640000000000002  1993
2.267  6281
2.27  7584
2.27  9587
2.27  9923
2.271  9984
2.2720000000000002  2515
2.273  8752
2.275  603
2.275  3543
2.278  2182
2.278  2649
2.278  5200
2.278  6600
2.279  1228
2.2800000000000002  276
2.283  5675
2.2840000000000003  1136
2.285  2334
2.286  8184
2.287  1616
2.287  6003
2.2880000000000003  7933
2.289  6981
2.29  4732
2.291  1736
2.291  4384
2.291  6138
2.2920000000000003  2889
2.293  3040
2.295  1573
2.2960000000000003  4918
2.297  708
2.297  7275
2.298  7170
2.299  1834
2.3000000000000003  9460
2.3000000000000003  9758
2.302  7632
2.303  7056
2.303  8207
2.303  8485
2.303  9719
2.3040000000000003  1703
2.3040000000000003  6916
2.3040000000000003  7876
2.305  5339
2.307  1135
2.307  5059
2.308  3412
2.309  6895
2.311  1319
2.312  2998
2.313  3803
2.313  4206
2.313  8115
2.314  5648
2.314  5820
2.316  5684
2.318  5372
2.318  5870
2.319  2484
2.319  7862
2.319  8978
2.32  2765
2.322  9699
2.323  3225
2.325  6040
2.325  9216
2.328  5385
2.328  8331
2.329  4375
2.332  1951
2.334  3578
2.336  292
2.336  2706
2.336  8112
2.337  706
2.339  4088
2.339  6536
2.34  8184
2.343  3144
2.344  4337
2.345  1909
2.345  4686
2.347  9526
2.349  8177
2.35  2539
2.35  7405
2.352  2754
2.352  2848
2.356  2728
2.356  4417
2.357  5743
2.36  3192
2.363  4924
2.366  1155
2.367  4172
2.368  4427
2.368  5051
2.369  5476
2.369  8866
2.371  3506
2.371  8198
2.373  7921
2.373  7988
2.374  5483
2.374  6902
2.375  3535
2.3770000000000002  5422
2.38  2463
2.382  8850
2.383  3481
2.384  9729
2.3850000000000002  7818
2.386  2589
2.387  8986
2.388  8013
2.394  238
2.394  3067
2.394  4477
2.394  7231
2.394  8184
2.396  5233
2.3970000000000002  2877
2.3970000000000002  8878
2.398  6802
2.402  5780
2.403  1146
2.403  2377
2.403  3377
2.404  9575
2.408  169
2.408  3495
2.411  1687
2.411  5258
2.411  8964
2.412  4820
2.412  5842
2.412  7497
2.416  573
2.416  3709
2.416  4507
2.418  471
2.419  6299
2.42  2969
2.4210000000000003  8946
2.422  1990
2.424  6338
2.4250000000000003  5801
2.426  3719
2.426  8681
2.426  9018
2.427  202
2.427  3076
2.427  4765
2.427  7582
2.428  7037
2.43  3354
2.431  9039
2.432  4719
2.434  4681
2.437  4175
2.437  4227
2.438  1738
2.438  6761
2.438  9552
2.438  9680
2.439  5
2.439  1803
2.44  8639
2.441  11
2.441  7044
2.444  8679
2.444  9692
2.445  423
2.445  8127
2.446  3314
2.446  8406
2.448  1529
2.448  2401
2.448  8184
2.451  3045
2.453  2314
2.454  6497
2.454  7791
2.456  1334
2.457  1280
2.459  3674
2.46  2825
2.46  9196
2.46  9781
2.462  7532
2.463  6855
2.466  1920
2.467  795
2.467  4419
2.47  6948
2.471  929
2.473  9526
2.474  5828
2.476  9264
2.477  3115
2.478  2913
2.479  2172
2.479  3423
2.48  832
2.481  1331
2.483  5671
2.483  8928
2.484  3927
2.484  8602
2.486  3116
2.488  820
2.488  4702
2.488  6439
2.489  9686
2.492  3655
2.492  9125
2.493  1189
2.493  1389
2.497  6070
2.497  6252
2.498  2183
2.498  4979
2.498  6960
2.5  1930
2.5  2442
2.5  9769
2.501  5271
2.501  8222
2.5020000000000002  8184
2.503  4193
2.504  4934
2.505  9299
2.507  9485
2.507  9669
2.508  1915
2.5100000000000002  1711
2.5100000000000002  8045
2.511  6153
2.5140000000000002  2093
2.5140000000000002  5763
2.515  5726
2.516  7315
2.517  3869
2.517  9269
2.5180000000000002  2137
2.5180000000000002  6519
2.52  7128
2.52  8324
2.521  292
2.521  6149
2.5220000000000002  7592
2.524  3926
2.524  5673
2.524  7036
2.524  7397
2.524  7570
2.525  1533
2.525  6112
2.525  6701
2.527  5558
2.528  4764
2.528  8071
2.529  7479
2.5300000000000002  3358
2.5300000000000002  8751
2.531  1644
2.531  6908
2.532  8192
2.533  8408
2.5340000000000003  3824
2.5340000000000003  4816
2.535  278
2.536  4243
2.537  1633
2.537  2313
2.537  5196
2.5380000000000003  8558
2.539  2156
2.539  2996
2.541  1372
2.545  5061
2.545  5311
2.545  6307
2.5460000000000003  7540
2.5460000000000003  9748
2.547  7486
2.548  2352
2.549  2511
2.549  4541
2.5500000000000003  4038
2.5500000000000003  5448
2.552  8388
2.553  3261
2.553  8125
2.5540000000000003  6712
2.555  1962
2.555  8319
2.556  8093
2.556  8184
2.5580000000000003  6533
2.562  9927
2.563  3696
2.566  2896
2.567  9871
2.568  281
2.568  970
2.568  6626
2.568  7313
2.57  1407
2.57  9833
2.571  1543
2.573  3693
2.573  7255
2.573  8958
2.574  8603
2.576  3831
2.577  5675
2.577  8099
2.578  2336
2.578  3910
2.579  3962
2.579  4739
2.58  4077
2.58  5843
2.581  9498
2.582  105
2.582  4882
2.583  2477
2.583  3714
2.583  6588
2.583  9734
2.584  3859
2.584  8627
2.585  8194
2.586  6135
2.586  6396
2.586  6574
2.587  1527
2.587  4601
2.588  2264
2.589  2267
2.59  1473
2.59  2299
2.59  9698
2.593  5058
2.593  6310
2.593  7047
2.595  8777
2.596  3855
2.596  6684
2.597  7485
2.597  9726
2.599  9526
2.6  3522
2.6  5123
2.6  8356
2.6  9311
2.601  160
2.601  9673
2.603  6984
2.604  4070
2.605  8742
2.606  5014
2.608  1151
2.608  5281
2.609  889
2.609  4392
2.61  3318
2.61  7606
2.61  8184
2.61  9608
2.611  531
2.611  7783
2.612  3268
2.612  7298
2.614  5141
2.615  1569
2.615  5096
2.616  3457
2.616  5372
2.616  9954
2.617  1007
2.617  7328
2.617  8119
2.617  9471
2.619  7081
2.62  55
2.62  7867
2.621  3725
2.622  8857
2.623  5736
2.625  5954
2.625  9392
2.6270000000000002  8813
2.6270000000000002  8916
2.628  786
2.628  3550
2.628  3756
2.6310000000000002  7868
2.634  8006
2.636  2632
2.636  3497
2.636  3871
2.636  3900
2.637  6051
2.637  7372
2.638  1632
2.6390000000000002  9735
2.64  4760
2.641  6767
2.642  6689
2.642  7522
2.6430000000000002  8207
2.644  2404
2.644  2811
2.644  4756
2.644  6147
2.644  8410
2.644  8808
2.645  5693
2.6470000000000002  4436
2.6470000000000002  7460
2.6470000000000002  9492
2.648  4000
2.648  4449
2.648  9776
2.648  9874
2.649  4040
2.6510000000000002  422
2.6510000000000002  2428
2.6510000000000002  7046
2.654  1001
2.654  3770
2.656  3074
2.656  8660
2.657  1269
2.657  2054
2.6590000000000003  3877
2.661  6580
2.661  7125
2.662  1167
2.662  6646
2.664  8184
2.665  1335
2.665  2734
2.666  230
2.666  2951
2.666  3247
2.666  4482
2.666  7023
2.6670000000000003  471
2.6670000000000003  6631
2.669  6078
2.6710000000000003  3422
2.6710000000000003  4852
2.673  829
2.673  8561
2.674  2952
2.674  4355
2.674  5642
2.6750000000000003  2488
2.6750000000000003  6484
2.6750000000000003  8198
2.676  9867
2.677  316
2.677  2000
2.677  7914
2.678  981
2.678  5366
2.678  5514
2.678  9072
2.6790000000000003  273
2.68  545
2.68  3352
2.6830000000000003  4411
2.6830000000000003  9986
2.684  8414
2.685  5018
2.686  1238
2.6870000000000003  1456
2.688  1351
2.688  1549
2.688  6186
2.688  9552
2.691  6559
2.691  7508
2.691  7732
2.693  9794
2.695  2887
2.695  6215
2.695  7794
2.695  9763
2.696  449
2.696  7238
2.698  2104
2.698  6141
2.698  8120
2.699  1561
2.699  6742
2.7  1336
2.7  9750
2.701  1119
2.702  1110
2.702  2508
2.702  7690
2.703  1611
2.704  5988
2.704  6623
2.705  3783
2.706  292
2.706  4694
2.707  9056
2.707  9516
2.707  9618
2.708  845
2.708  7017
2.708  8815
2.709  6242
2.71  965
2.711  306
2.711  3420
2.714  2300
2.716  7539
2.717  2575
2.717  8294
2.718  8184
2.719  1805
2.719  9079
2.722  836
2.722  5125
2.722  5784
2.723  210
2.723  6699
2.724  6714
2.725  177
2.725  7970
2.725  8237
2.725  9526
2.726  1006
2.727  2929
2.728  1366
2.728  2683
2.728  4715
2.728  7201
2.729  4412
2.73  5209
2.73  5410
2.73  6444
2.73  7390
2.731  7050
2.732  8214
2.732  8891
2.733  4416
2.733  7701
2.734  2461
2.734  8069
2.734  8705
2.734  8967
2.735  7817
2.736  1654
2.736  8498
2.737  2625
2.737  3114
2.737  8986
2.739  6188
2.74  8721
2.741  6680
2.741  8386
2.742  991
2.742  4255
2.742  8121
2.745  2182
2.745  5479
2.746  9223
2.747  276
2.747  2459
2.747  7932
2.748  2185
2.748  7695
2.749  1786
2.749  8231
2.75  4227
2.751  1486
2.751  2672
2.753  4398
2.753  5402
2.754  1957
2.754  3012
2.755  6256
2.755  9226
2.7560000000000002  779
2.758  1616
2.758  6003
2.759  5775
2.759  9512
2.761  8628
2.762  357
2.762  2605
2.763  3713
2.763  3991
2.763  4426
2.763  7323
2.7640000000000002  3581
2.7640000000000002  7776
2.7640000000000002  8124
2.7640000000000002  8259
2.765  4971
2.767  713
2.767  1580
2.767  6432
2.767  6675
2.7680000000000002  4924
2.7680000000000002  6212
2.769  5813
2.77  985
2.77  8997
2.771  2865
2.771  6728
2.7720000000000002  1334
2.7720000000000002  8070
2.7720000000000002  8184
2.774  8266
2.775  3070
2.775  7661
2.775  7775
2.777  1466
2.777  6916
2.777  9855
2.778  2072
2.778  5824
2.778  7579
2.779  20
2.779  204
2.779  8885
2.7800000000000002  8159
2.781  3175
2.782  4678
2.782  5472
2.782  8582
2.783  9606
2.7840000000000003  2523
2.7840000000000003  3718
2.7840000000000003  7267
2.7840000000000003  9828
2.787  2135
2.787  7512
2.789  2116
2.789  2248
2.789  6806
2.793  9449
2.794  2389
2.795  8978
2.797  2823
2.797  5654
2.797  6640
2.797  6756
2.798  6565
2.799  1299
2.8000000000000003  3005
2.8000000000000003  6569
2.8000000000000003  7044
2.801  6036
2.802  872
2.802  3385
2.803  1403
2.803  4477
2.803  7716
2.803  9151
2.8040000000000003  1593
2.8040000000000003  4407
2.805  6702
2.805  8150
2.805  9948
2.806  7308
2.806  7411
2.806  8629
2.806  8887
2.807  3970
2.807  4702
2.807  7618
2.8080000000000003  65
2.8080000000000003  2775
2.8080000000000003  6494
2.8080000000000003  9097
2.809  3897
2.809  7597
2.81  6531
2.811  1253
2.813  7334
2.816  3663
2.816  4091
2.817  2423
2.817  3344
2.817  9059
2.818  3940
2.818  4586
2.819  8830
2.82  7385
2.821  5497
2.822  7989
2.823  1431
2.823  3104
2.823  7626
2.826  3735
2.826  8184
2.826  9540
2.827  4305
2.827  7613
2.829  2338
2.829  3801
2.829  5323
2.829  7727
2.831  4898
2.832  8530
2.834  792
2.834  1946
2.834  6197
2.835  1793
2.835  7821
2.835  9375
2.836  1990
2.837  2394
2.838  439
2.838  9148
2.839  3044
2.84  3799
2.841  1572
2.842  8804
2.844  4441
2.844  6015
2.847  2131
2.847  5915
2.848  9153
2.849  9015
2.85  3348
2.85  3807
2.851  9526
2.852  2136
2.852  4591
2.852  7607
2.852  9205
2.853  1564
2.854  723
2.854  3788
2.854  5698
2.854  6127
2.855  1132
2.855  4776
2.856  3870
2.856  8349
2.857  8026
2.859  8408
2.859  8590
2.859  9760
2.86  7159
2.861  782
2.861  3887
2.863  2973
2.863  8776
2.865  2339
2.865  7337
2.865  9111
2.866  7419
2.869  2507
2.87  4387
2.87  4712
2.87  8210
2.871  5675
2.871  7875
2.871  8143
2.872  4350
2.872  5357
2.873  1195
2.873  2124
2.873  3761
2.874  9772
2.875  3095
2.875  4566
2.875  5130
2.875  5758
2.876  4336
2.8770000000000002  1837
2.879  6209
2.88  3040
2.88  8184
2.88  9989
2.8810000000000002  2449
2.8810000000000002  8889
2.883  1267
2.883  3764
2.883  7630
2.883  8245
2.884  688
2.8850000000000002  6885
2.8850000000000002  6904
2.886  5641
2.886  9444
2.887  2633
2.888  43
2.888  2879
2.888  8485
2.888  9780
2.8890000000000002  1059
2.8890000000000002  1994
2.891  292
2.891  1783
2.891  9431
2.894  3251
2.894  4435
2.894  6837
2.894  8678
2.895  6168
2.896  9649
2.898  2569
2.898  7961
2.899  3649
2.899  7647
2.9  883
2.9  1319
2.9  1605
2.9  4892
2.9010000000000002  2062
2.9010000000000002  6474
2.902  9306
2.903  26
2.903  387
2.903  683
2.904  1232
2.904  6880
2.904  9057
2.9050000000000002  307
2.9050000000000002  4347
2.906  5326
2.907  4239
2.907  5913
2.907  8073
2.908  1275
2.908  4332
2.908  9696
2.9090000000000003  409
2.9090000000000003  6512
2.91  3760
2.91  7327
2.912  2522
2.912  7619
2.912  8497
2.9130000000000003  1364
2.914  3077
2.914  5372
2.914  6410
2.915  7804
2.916  471
2.916  586
2.916  1838
2.916  5407
2.916  7087
2.916  9133
2.9170000000000003  2643
2.9170000000000003  3905
2.9170000000000003  9863
2.918  1894
2.918  4153
2.919  460
2.919  2590
2.92  3299
2.9210000000000003  2957
2.9210000000000003  5896
2.924  7907
2.9250000000000003  3151
2.926  5638
2.926  6022
2.927  6864
2.928  126
2.9290000000000003  568
2.93  6035
2.931  6347
2.931  7908
2.932  412
2.932  2944
2.932  8790
2.932  9562
2.9330000000000003  1452
2.9330000000000003  2815
2.9330000000000003  3019
2.9330000000000003  8431
2.934  2330
2.934  8184
2.935  973
2.935  4152
2.935  8185
2.9370000000000003  2068
2.938  5109
2.938  9552
2.938  9592
2.94  2333
2.94  6593
2.9410000000000003  9332
2.942  1641
2.943  2896
2.943  4124
2.944  8123
2.945  5726
2.946  80
2.946  8406
2.946  8807
2.947  2751
2.947  7075
2.948  7405
2.949  622
2.949  3861
2.949  6502
2.95  1684
2.95  2856
2.95  8321
2.95  9362
2.951  38
2.951  1340
2.951  3693
2.951  7209
2.952  3051
2.953  5391
2.953  7823
2.954  6090
2.954  9336
2.955  3464
2.956  1311
2.956  9799
2.957  4769
2.958  1073
2.958  5929
2.959  7169
2.959  7251
2.96  3985
2.96  8058
2.961  176
2.961  4025
2.961  7126
2.961  7699
2.963  3551
2.963  8492
2.964  4054
2.964  9885
2.965  5778
2.966  3211
2.966  4294
2.967  4406
2.967  6155
2.968  914
2.968  5423
2.969  2679
2.969  5690
2.969  9713
2.97  8295
2.971  279
2.971  3737
2.971  9900
2.972  583
2.972  4925
2.973  504
2.973  4949
2.974  6479
2.975  5057
2.977  751
2.977  2860
2.977  4059
2.977  9526
2.978  4796
2.979  874
2.979  1005
2.979  7233
2.98  8198
2.98  9021
2.981  8012
2.981  9748
2.982  711
2.982  1038
2.982  4073
